id,question,choices,explanation,answer
01-0245,"Lớp học có 32 học sinh, số học nữ 12. Hỏi số học sinh nữ chiếm bao nhiêu phần trăm số học sinh cả lớp","['A. 34,5' 'B. 35,4' 'C. 37,4' 'D. 37,5']",,
01-0246,"Giá trị của biểu thức: 15 \div 1,5 + 2,5 \times 0,2 là:","['A. 1,05' 'B. 15' 'C. 10,05' 'D. 10,5']",,
01-0249,Số thích hợp điền vào chỗ chấm để 3tấn5kg = …… tấn là:,"['A. 30,5' 'B. 30,05' 'C. 3,005' 'D. 3,05']",,
01-0254,"1,5 giờ = … phút",['A. 1 giờ 2 phút' 'B. 1 giờ 5 phút' 'C. 90 phút' 'D. 1 giờ 50 phút'],,
01-0256,"Hình thang ABCD có độ dài hai đáy 6dm và 4dm, chiều cao 3dm. Diện tích hình thang ABCD là:",['A. 15 dm^{2}' 'B. 30 dm^{2}' 'C. 36 dm^{2}' 'D. 72 dm^{2}'],,
01-0257,Chu vi hình tròn có đường kính d = 3 dm là:,"['A. 9,42 dm' 'B. 18,84 dm' 'C. 28,26 dm' 'D. 6,14 dm']",,
01-0258,Diện tích hình tròn có bán kính r = 2cm là:,"['A. 1,14 cm^{2}' 'B. 5.14 cm^{2}' 'C. 6,28 cm^{2}' 'D. 12,56 cm^{2}']",,
01-0259,"13,8 m^{3} = … dm^{3}",['A. 1380 dm^{3}' 'B. 13800 dm^{3}' 'C. 138 dm^{3}' 'D. 13008 dm^{3}'],,
01-0264,Tỉ số phần trăm của 32 và 50 là bao nhiêu?,['A. 64%' 'B. 65%' 'C. 46%' 'D. 63%'],,
01-0266,Số thích hợp điền vào chỗ trống để 3m^{3} 76 dm^{3} = ......... m^{3} là:,"['A. 3,76' 'B. 3,760' 'C. 37,6' 'D. 3,076']",,
01-0268,Số thập phân gồm hai trăm linh một đơn vị và 7 phần trăm được viết là:,"['A. 7,201' 'B. 201,7' 'C. 201,700' 'D. 201,07']",,
01-0269,"Số lớn nhất trong các số: 0,79; 0,789; 0,709; 0,8 là:","['A. 0,79' 'B. 0,789' 'C. 0,709' 'D. 0,8']",,
01-0273,Khoảng thời gian từ lúc 7 giờ kém 10 phút đến 7 giờ 30 phút là:,['A. 10 phút' 'B. 20 phút' 'C. 30 phút' 'D. 40 phút'],,
01-0275,Phân số \frac{3}{4} được viết dưới dạng số thập phân là:,"['A. 3,4' 'B. 0,75' 'C. 4,3' 'D. 0,57']",,
01-0277,Từ 9 giờ kém 10 phút đến 9 giờ 30 phút có:,['A. 10 phút' 'B. 20 phút' 'C. 30 phút' 'D. 40 phút'],,
01-0285,"12,34 \times  100 = ?","['A. 0,1234' 'B. 1,234' 'C. 1234' 'D. 123,4']",,
01-0292,Một người thợ làm 1 sản phẩm hết 1 phút 12 giây. Hỏi người thợ đó làm 8 sản phẩm như thế hết bao nhiêu thời gian?,['A. 1 phút 12 giây' 'B. 8 phút 36 giây' 'C. 9 phút 36 giây'],,
01-0294,3km 48m = ........km. Số thích hợp để điền vào chỗ chấm là:,"['A. 3,48' 'B. 3,048' 'C. 348' 'D. 3048']",,
01-0296,"Một trường tiểu học có 600 học sinh, số học sinh nữ chiếm 55% số học sinh toàn trường. Số học sinh nam của trường tiểu học đó là:",['A. 270 học sinh' 'B. 330 học sinh' 'C. 45 học sinh'],,
01-0302,"Tính: 3,5 \times  \frac{1}{4} - 1,5 \times  \frac{1}{4}",['A. 0' 'B. \\frac{1}{2}' 'C. \\frac{5}{4}' 'D. \\frac{1}{8}'],,
01-0303,"0,2 m^{3} gấp 25 dm^{3} số lần là:","['A. 0,008' 'B. 0,8' 'C. 8' 'D. 80']",,
01-0305,"Một hình hộp hình chữ nhật có chiều dài là 12 cm, chiều rộng là 8 cm. Một hình lập phương có cạnh bằng trung bình cộng ba kích thước của hình hộp chữ nhật và có diện tích toàn phần là 486 cm^{2}. Tìm chiều cao của hình hộp chữ nhật.",['A. 7 cm' 'B. 8 cm' 'C. 9 cm' 'D. 81 cm'],,
01-0314,"Phép trừ 712,54 - 48,9 có két quả đúng là:","['A. 70,765' 'B. 223,54' 'C. 663,64' 'D. 707,65']",,
01-0315,"Một hình hộp chữ nhật có thể tích 300dm^{3}, chiều dài 15dm, chiều rộng 5dm. Vậy chiều cao của hình hộp chữ nhật là :",['A. 10dm' 'B. 4dm' 'C. 8dm' 'D. 6dm'],,
01-0316,"Viết số thích hợp vào chỗ chấm:
55 ha 17 m^{2} = ..........ha","['A. 55,17' 'B. 55,0017' 'C. 55,017' 'D. 55,000017']",,
01-0317,Lớp học có 18 nữ và 12 nam. Hỏi số học sinh nữ chiếm bao nhiêu phần trăm số học sinh cả lớp?,['A. 150%' 'B. 60%' 'C. 40%' 'D. 80%'],,
01-0321,"Số thập phân 0,9 được viết dưới dạng phân số là:","['A. \\frac{9}{10}' 'B. \\frac{9}{100}' 'C. \\frac{9}{1000}'
 'D. \\frac{9}{10000}']",,
01-0322,25% của 120 là:,"['A. 25' 'B. 4,8' 'C. 480' 'D. 2,5']",,
01-0324,Hình lập phương có cạnh là 5m. Vậy thể tích hình lập phương đó là:,['A. 25 m^{3}' 'B. 125 m^{3}' 'C. 100 m^{3}' 'D. 215 m^{3}'],,
01-0326,5% của 120 là:,"['A. 0,06' 'B. 0,6' 'C. 6' 'D. 60']",,
01-0329,Một ôtô đi với vận tốc 51 km/giờ. Hỏi ô tô đó đi với vận tốc bao nhiêu mét trên phút?,['A. 850 m/phút' 'B. 805 m/phút' 'C. 510 m/phút' 'D. 5100 m/phút'],,
01-0330,Số liền trước của số 9999 là:,['A. 9998' 'B. 10 000' 'C. 10 001'],,
01-0336,Biết 50% của một số là 5. Hỏi số đó bằng bao nhiêu?,['A. 10' 'B. 20' 'C. 30' 'D. 40'],,
01-0337,"Trong các số 28,3; 2,83; 38,2; 3,82 số có chữ số 3 ở hàng phần mười là:","['A. 2,83' 'B. 3,82' 'C. 28,3' 'D. 38,2']",,
01-0339,20 tấn =..........tạ. Số thích hợp để điền vào chỗ chấm là:,"['A. 200 tạ' 'B. 0,02 tạ' 'C. 0,2 tạ']",,
01-0340,Diện tích hình tròn có bán kính 4 dm là:,"['A. 5024 dm^{2}' 'B. 502,4 dm^{2}' 'C. 50,24 dm^{2}' 'D. 5,024 dm^{2}']",,
01-0343,"Một hình hộp chữ nhật có thể tích 300dm^{3}, chiều dài 15dm, chiều rộng 5dm.
Vậy chiều cao của hình hộp chữ nhật là:",['A. 10dm' 'B. 4dm' 'C. 8dm' 'D. 6dm'],,
01-0346,"Số thập phân gồm 55 đơn vị, 2 phần trăm, 7 phần nghìn","['A. 55,207' 'B. 55,072' 'C. 55,702' 'D. 55,027']",,
01-0347,Phân số \frac{9}{12} được viết dưới dạng tỉ số phần trăm là:,['A. 70%' 'B. 75%' 'C. 80%' 'D. 85%'],,
01-0351,"Viết số thích hợp vào chỗ chấm:
Giá trị của biểu thức: 136,5 – 100 : 2,5 x 0,9 là:","['A. 100,5' 'B. 110,5' 'C. 100' 'D. 105,5']",,
01-0353,"Viết số thích hợp vào chỗ chấm:
55 ha 17 m^{2} = .....,.....ha","['A. 55,0017' 'B. 55,17' 'C. 55,017' 'D. 55,000017']",,
01-0358,Cho 2km 257m = ...... km. Số điền vào chỗ chấm là,"['A. 22,57' 'B. 2,257' 'C. 2 257']",,
01-0362,"Tỉ số phần trăm của hai số 2,8 và 80 là :","['A. 2,8%' 'B. 50%' 'C. 3,5%' 'D. 35%']",,
01-0364,"Dấu (>; <; =) điền vào chỗ chấm của: 8 m^{2} 50 dm^{2} . . . 8,05 m^{2} là:",['A. <' 'B. >' 'C. ='],,
01-0373,"Vẽ đường cao AH trong hình tam giác sau:
+ Cho phép chia 0,6159 \div 0,52. Nếu phần thập phân ở thương lấy 2 chữ số thì số dư của phép chia này là:","['A. 23' 'B. 0,23' 'C. 0,023' 'D. 0,0023']",,
01-0375,3m246cm^{2} = . . . . . . cm^{2}. Số thích hợp viết vào chỗ chấm là:,['A. 34600' 'B. 30046' 'C. 3046' 'D. 346'],,
01-0376,"Diện tích hình chữ nhật có chiều dài 1,2dm, chiều rộng bằng \frac{1}{3} chiều dài là:","['A. 0,4 dm^{2}' 'B. 4,8 dm^{2}' 'C. 48 dm^{2}' 'D. 0,48 dm^{2}']",,
01-0378,"Chữ số 7 trong số thập phân 82,374 có giá trị là:","['A. 7' 'B. 0,7' 'C. 0,07' 'D. 70']",,
01-0380,"Kết quả của phép tính 72,1 – 30,4 là:","['A. 4,17' 'B. 41,7' 'C. 417' 'D. 47,1']",,
01-0384,Hỗn số 17 \frac{13}{100} được viết dưới dạng số thập phân là:,"['A. 17,13' 'B. 1,713' 'C. 171,3']",,
01-0386,"Cho 4,53 ha = ……m^{2}.Số thích hợp để điền vào chỗ chấm:","['A. 45300 m^{2}' 'B. 453 m^{2}' 'C. 453,0 m^{2}']",,
01-0387,"Phép tính nhân nhẩm 15,274 x 100 có kết quả là:","['A. 15,274' 'B. 1527,4' 'C. 1527']",,
01-0389,"Chữ số 9 trong số 391,132 thuộc hàng:",['A. Chục' 'B. Trăm' 'C. Phần mười' 'D. Phần trăm'],,
01-0390,Chữ số 5 trong số 245 836 chỉ:,['A. 500' 'B. 5000' 'C. 50 000' 'D. 5'],,
01-0391,"Kết quả của phép cộng: 125,855 + 25,31 = ?","['A. 150,070' 'B. 151,07' 'C. 150,07' 'D. 251,165']",,
01-0394,"Lớp học có 32 học sinh, số học nữ là 12. Hỏi số học sinh nam chiếm bao nhiêu phần trăm số học sinh cả lớp?","['A. 37,5%' 'B. 26,6%' 'C. 62,5%' 'D. 20%']",,
01-0397,"Kết quả của biểu thức: 75 + (15,2 \times 5) + 30 \div 2 là:","['A. 136' 'B. 26' 'C. 166' 'D. 2,06']",,
01-0398,Số thích hợp điền vào chỗ chấm để 2giờ 18phút = ………….giờ là:,"['A. 126' 'B. 2,1' 'C. 2,3' 'D. 2,06']",,
01-0401,Số thích hợp điền vào chỗ chấm để 3 tấn 15kg = …… tấn là:,"['A. 350 tấn' 'B. 3,015 tấn' 'C. 3,05 tấn' 'D. 3,005 tấn']",,
01-0403,"Phép tính: 1286,35 + 534,85 có kết quả là:","['A. 1821,2' 'B. 3821,2' 'C. 1781,1']",,
01-0405,Số thích hợp điền vào chỗ chấm để 9m2 8dm2 =……..m2 là:,"['A. 9,8' 'B. 9,80' 'C. 9,08']",,
01-0407,"Số 9,6 viết dưới dạng hỗn số là :",['A. 9 \\frac{6}{10}' 'B. 6 \\frac{9}{10}' 'C. 9 \\frac{6}{100}'],,
01-0409,"Chữ số 7 trong số 169,57 chỉ:",['A. 7 đơn vị' 'B. 7 phần mười' 'C. 7 phần trăm'],,
01-0410,Hỗn số 4 viết dưới dạng số thập phân là:,"['A. 4,35' 'B. 4,53' 'C. 4,6']",,
01-0412,"kết quả đúng của phép tính 25,4 \times 4 là:","['A. 101.4' 'B. 106.6' 'C. 101,6']",,
01-0413,"Chữ số 9 trong số 427,098 chỉ:",['A. 9 phần nghìn' 'B. 9 phần mười' 'C. 9 chục' 'D. 9 phần trăm'],,
01-0420,"Chữ số 5 trong số thập phân 169,156 có giá trị là.",['A. 5' 'B. \\frac{5}{10}' 'C. \\frac{5}{100}' 'D. \\frac{5}{1000}'],,
01-0422,"Số nào dưới đây có cùng giá trị với 0,08?","['A. 0,800' 'B. 8,00' 'C. 0,80' 'D. 0,080']",,
01-0423,11 tấn + 2 kg = ................... kg,['A. 11002 kg' 'B. 1102 kg' 'C. 11020 kg' 'D. 11200 kg'],,
01-0425,Số thích hợp điền vào chỗ chấm để 9m^{2} 8dm^{2} =........dm^{2} là:,['A. 98' 'B. 980' 'C. 908' 'D. 9008'],,
01-0429,Phân số thập phân \frac{806}{100} được viết thành số thập phân là:,"['A. 8,6' 'B. 0,806' 'C. 8,60' 'D. 8,06']",,
01-0431,"Số lớn nhất trong các số 39,402; 39,204; 40,392; 40,293 là:","['A. 40,392' 'B. 39,204' 'C. 40,293' 'D. 39,402']",,
01-0432,"Diện tích hình chữ nhật có chiều dài 3m, chiều rộng 2,5m là:","['A. 75m^{2}' 'B. 7,5m^{2}' 'C. 5,5m^{2}' 'D. 2,8m^{2}']",,
01-0433,Viết số thích hợp vào chỗ chấm: 30g = ... kg.,"['A. 30 000 kg' 'B. 0,03 kg' 'C. 0,3kg' 'D. 3kg']",,
01-0434,Viết số thích hợp vào chỗ chấm: 627 m^{2} = ha,"['A. 627 ha' 'B. 0,0627 ha' 'C. 6,027 ha' 'D. 6,27 ha']",,
01-0435,"Diện tích hình tam giác có độ dài đáy là 3m, chiều rộng 24dm là:","['A. 72m^{2}' 'B. 7,2m^{2}' 'C. 3,6m^{2}' 'D. 54m^{2}']",,
01-0437,"Các số 5,7; 6,02; 4,23; 4,32; 5,3 được viết theo thứ tự từ bé đến lớn là:","['A. 5,7; 6,02; 4,23; 4,32; 5,3' 'B. 6,02; 5,7; 5,3; 4,32; 4,23'
 'C. 4,23; 5,3; 5,7; 6,02; 4,32' 'D. 4,23; 4,32; 5,3; 5,7; 6,02']",,
01-0449,Tỉ số phần trăm của 75 và 300 là:,['A. 75%' 'B. 65%' 'C. 35%' 'D. 25%'],D,
01-0454,Phân số thập phân là:,"['A. \\frac{27}{10}' 'B. \\frac{27}{200}' 'C. \\frac{35}{20}'
 'D. \\frac{27}{50}']",A,
01-0456,2 dam^{2} 49 m^{2} = .........m^{2},['A. 2049' 'B. 2490' 'C. 249' 'D. 24900'],?,
01-0461,Viết \frac{5}{10} dưới dạng số thập phân được:,"['A. 0,005' 'B. 0,5' 'C. 0,05' 'D. 5,0']",B,
01-0463,Một căn phòng hình vuông có cạnh 30cm. Diện tích của nó sẽ là:,['A. 900cm^{2}' 'B. 900cm^{2}' 'C. 90cm^{2}' 'D. 9cm^{2}'],B,? nham A
01-0464,"Phần nguyên của số 1942,54 là:","['A. 54' 'B. 194254' 'C. 1942,54' 'D. 1924']",?,wrong
01-0471,Hỗn số 3 \frac{2}{5} được chuyển thành số thập phân là:,"['A. 3,400' 'B. 3,400' 'C. 3,04' 'D. 3,004']",?,A or B
01-0472,Mua 5m vải hết 150000 đồng. Mua 25 m vải loại đó thì phải trả nhiều hơn là .......................... đồng.,['A. 750000' 'B. 600000' 'C. 30000' 'D. 60000'],B,
01-0474,"Số thập phân 2,35 viết dưới dạng hỗn số là:","['A. 2 \\frac{35}{10}' 'B. 2 \\frac{35}{100}' 'C. 23 \\frac{5}{10}'
 'D. 23 \\frac{5}{100}']",B,
01-0476,Hỗn số 3 \frac{9}{100}  viết dưới dạng số thập phân là:,"['A. 3,900' 'B. 3,09' 'C. 3,009' 'D. 3,90']",B,
01-0478,Hỗn số 3 \frac{2}{5} chuyển thành phân số là:,"['A. \\frac{6}{5}' 'B. \\frac{15}{2}' 'C. \\frac{11}{5}'
 'D. \\frac{17}{5}']",D,
01-0480,"Số thích hợp để điền vào chỗ chấm của 3,754m = ... cm","['A. 3754' 'B. 375,4' 'C. 357,4' 'D. 37,54']",B,
01-0483,Dãy số thập phân nào dưới đây được viết theo thứ tự từ lớn đến bé?,"['A. 8; 8,76; 8,093; 8,901' 'B. 5,494; 5,493; 5,392; 5,001'
 'C. 6,732; 7; 7,009; 7,013' 'D. 13; 12,47; 12,51; 12,001']",A,
01-0484,"Số thích hợp để điền vào chỗ chấm của 8,3ha = ......m^{2} là:",['A. 8300' 'B. 830' 'C. 83 000' 'D. 80 300'],C,
01-0486,3 \frac{9}{100} viết dưới dạng số thập phân là:,"['A. 3,900' 'B. 3,09' 'C. 3,9' 'D. 3,90']",B,
01-0488,Một mảnh đất hình chữ nhật có chiều dài 24m và chiều rộng là 10m. Diện tích mảnh đất là:,['A. 240m' 'B. 204m' 'C. 240m^{2}' 'D. 204m^{2}'],C,
01-0490,Hỗn số 5 \frac{1}{5} bằng số thập phân nào trong các số sau:,"['A. 5,2' 'B. 5,02' 'C. 5,002']",A,
01-0492,"Phép tính nhân nhẩm 45,4375 \times 100 có kết quả là:","['A. 4,54375' 'B. 4543,75' 'C. 454,375']",B,
01-0493,35 m^{2} 6 dm^{2} = ...... m^{2}. Số thích hợp viết vào chỗ chấm là:,"['A. 35,06' 'B. 35,6' 'C. 356']",A,
01-0498,"Số lớn nhất trong các số 6,97; 7,99; 6,79; 7,9 là:","['A. 6,97' 'B. 7,99' 'C. 6,79' 'D. 7,9']",B,
01-0499,Chuyển hỗn số 4 \frac{3}{5} thành phân số được:,"['A. \\frac{23}{5}' 'B. \\frac{17}{5}' 'C. \\frac{27}{5}'
 'D. \\frac{17}{5}']",A,
01-0500,"Cho số thập phân 5,432. Nếu chuyển dấu phẩy sang bên phải một chữ số thì chữ số 3 thuộc hàng nào?",['A. Hàng chục' 'B. Hàng đơn vị' 'C. Hàng phần trăm' 'D. Hàng phần mười'],D,
01-0502,"Trung bình cộng của 1,12; 2,78; 3 là:","['A. 3,93' 'B. 20,70' 'C. 6,90' 'D. 2,3']",D,
01-0510,Tỉ số phần trăm của 16 và 25 là :,"['A. 6,4%' 'B. 0,64%' 'C. 64%' 'D. 6,04%']",C,
01-0513,\frac{1}{10} Viết dưới dạng số thập phân được:,"['A. 1,0' 'B. 0,1' 'C. 0,01']",B,
01-0518,"Trong kho nhà Minh có một số gạo, 10 ngày đầu nhà Minh dùng hết 1 yến gạo, 10 ngày tiếp theo nhà Minh dùng hết nửa số gạo còn lại, 10 ngày cuối tháng nhà Minh dùng hết số gạo trong kho và phải mua thêm 3 kg gạo nữa. Biết trong 30 ngày đó, nhà Minh dùng hết tất cả 0,35 tạ gạo. Hỏi 10 ngày cuối tháng, nhà Minh dùng hết bao nhiêu ki-lô-gam gạo?",['A. 12 kg' 'B. 13 kg' 'C. 15 kg' 'D. 14 kg'],D,
01-0519,"Một hình hộp chữ nhật có chiều dài gấp hai lần chiều rộng. Nếu tăng chiều dài lên 5 dm và giữ nguyên chiều rộng, chiều cao thì thể tích hình hộp chữ nhật tăng lên 1,2 lần. Hỏi nếu tăng chiều rộng lên 5 dm, giảm chiều dài đi 5 dm và tăng chiều cao lên gấp đôi thì thể tích hình hộp chữ nhật tăng lên bao nhiêu lần?","['A. 1,12 lần' 'B. 2,24 lần' 'C. 1,44 lần' 'D. 2,28 lần']",B,
01-0525,Cho hình vẽ. Tính tỉ số diện tích 2 tam giác BDF và AEF.,"['A. 2' 'B. 1,5' 'C. 3' 'D. 1']",?,
01-0529,Tổ gồm 10 công nhân hoàn thành xong một công việc trong 30 ngày. Nếu tổ có 20 công nhân thì hoàn thành công việc trong thời gian bao lâu?,['A. 10 ngày' 'B. 60 ngày' 'C. 40 ngày' 'D. 15 ngày'],D,
01-0536,Diện tích toàn phần của một hình lập phương bằng 486 dm^{2}. Vậy thể tích của hình lập phương đó là:,"['A. 324 dm^{3}' 'B. 162 dm^{3}' 'C. 121,5 dm^{3}' 'D. 729 dm^{3}']",D,
01-0538,"Phép trừ 712,54 ­- 48,9 có kết quả đúng là:","['A. 70,765' 'B. 223,54' 'C. 663,64' 'D. 707,65']",C,
01-0540,Viết số thích hợp vào chỗ chấm: 55 ha 17 m^{2} = ..........ha,"['A. 55,17' 'B. 55,0017' 'C. 55, 017' 'D. 55, 000017']",B,
01-0545,3m^{3} 5dm^{3} = ............. dm^{3},['A. 305' 'B. 3005' 'C. 30005' 'D. 3050'],B,
01-0551,1 phút 15 giây = ?,"['A. 1,15 phút' 'B. 1,25 phút' 'C. 115 giây' 'D. 1,25 giây']",B,
01-0552,"Một hình thang có trung bình cộng hai đáy là 5cm và chiều cao là 3,2 cm thì diện  tích hình thang đó là:",['A. 8cm^{2}' 'B. 32cm^{2}' 'C. 16 cm^{2}' 'D. 164cm^{2}'],C,
01-0554,Diện tích hình tròn có đường kính 2 cm là:,"['A. 3,14 cm^{2}' 'B. 6,28 cm^{2}' 'C. 6,28 cm' 'D. 12,56 cm^{2}']",A,
01-0555,\frac{32}{100} viết dưới dạng số thập phân là:,"['A. 0,0032' 'B. 0,032' 'C. 0,32' 'D. 3,2']",C,
01-0556,Số thích hợp điều vào chỗ chấm để 2m^{3} = ……..dm^{3} là:,['A. 20' 'B. 200' 'C. 2000' 'D. 20 000'],C,
01-0561,"Số thập phân gồm 18 đơn vị, 8 phần mười  và 6 phần nghìn được viết là:","['A. 18,86' 'B. 18,806' 'C. 18,086' 'D. 18,608']",B,
01-0569,Số thích hợp viết vào chỗ chấm của 4m^{3} 21dm^{3} = .........................................m^{3},"['A. 4,0021m^{3}' 'B. 4,021 m^{3}' 'C. 4,210m^{3}' 'D. 4,0210m^{3}']",B,
01-0572,"Số 0,45 viết dưới dạng tỉ số phần trăm là:","['A. 45%' 'B. 4,5%' 'C. 450%' 'D. 0,45%']",A,
01-0574,"Một lớp học có 30 học sinh, trong đó có 12 học sinh nữ. Vậy tỉ số phần trăm giữa số học sinh nữ và số học sinh của lớp đó là:","['A. 250%' 'B. 40%' 'C. 66,7%' 'D. 150%']",B,
01-0575,"Diện tích thửa ruộng hình thang có độ dài hai đáy lần lượt là 20 m; 15 m, chiều cao là 10m là:",['A. 350 m^{2}' 'B. 175' 'C. 3000 m^{2}' 'D. 175 M^{2}'],D,
01-0576,Một xe máy đi quãng đường 90 km mất 2 giờ 30 phút. Vận tốc xe máy đó là:,['A. 36 km/giờ' 'B. 40 km/giờ' 'C. 45 km/giờ' 'D. 225 Km/giờ'],A,
01-0578,Số thích hợp điền vào chỗ chấm 17 tấn 16 kg =............. ...kg là:,['A. 1 706' 'B. 1 716' 'C. 17 016' 'D. 170 016'],C,
01-0585,"Giá trị của chữ số 5 trong số thập phân 37,085 là:",['A. \\frac{5}{10}' 'B. \\frac{5}{100}' 'C. \\frac{5}{100}'],C,?
01-0589,"Kết quả phép trừ: 87,63 - 25,18","['A. 62,54' 'B. 62,45' 'C. 65,42']",B,
01-0590,"Kết quả phép nhân: 0,425 \times 4","['A. 10,7' 'B. 1,07' 'C. 1,7']",C,
01-0591,"Kết quả phép chia: 4,8 \div 4","['A. 1,2' 'B. 1,02' 'C. 10,2']",A,
01-0595,"Chữ số 8 trong số thập phân 76,815 có giá trị là:","['A. \\frac{8}{100}' 'B. \\frac{8}{100}' 'C. \\frac{8}{10}'
 'D. \\frac{8}{10000}']",C,
01-0597,Nửa chu vi của một hình chữ nhật là 180m. Chiều dài hơn chiều rộng 20m. Diện tích của hình chữ nhật đó là:,['A. 8000m' 'B. 8000m^{2}' 'C. 3600m^{2}' 'D. 3600m'],B,
01-0598,Hỗn số 3 \frac{2}{5}  được chuyển thành phân số,"['A. \\frac{17}{5}' 'B. \\frac{15}{5}' 'C. \\frac{6}{5}'
 'D. \\frac{5}{17}']",A,
01-0604,"Lớp 5A có 40 học sinh, trong đó số học sinh nữ là 30 em còn lại là học sinh nam. Tỉ số phần trăm của học sinh nữ và học sinh lớp 5A là:","['A. 0,75' 'B. 0,75%' 'C. 75%']",C,
01-0605,"Số 0,75 phải nhân với số nào để được 7,5? Em hãy khoanh tròn vào chữ cái đặt trước kết quả đúng.","['A. 0,01' 'B. 100' 'C. 10' 'D. 0,1']",C,
01-0607,"Trong hình vẽ dưới đây có bao nhiêu hình tam giác? 
Em hãy khoanh tròn vào chữ cái đặt trước kết quả đúng.","['A. 12 hình tam giác' 'B. 13 hình tam giác' 'C. 14 hình tam giác'
 'D. 15 hình tam giác']",D,?
01-0609,"Trung bình cộng của 1,12 ; 2,78 ; 3 là:","['A. 3,93' 'B. 20,70' 'C. 6,90' 'D. 2,3']",D,
01-0611,2m^{2} 3cm^{2} = ………….m^{2},"['A. 2,003' 'B. 2,0003' 'C. 20,03' 'D. 20,003']",D,
